IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,,,,,,,,,,,,,48.00,,,41,,55,48 [41 - 55],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,,,,,,,,,,,,,48.00,,,45,,51,48 [45 - 51],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2012,false,,,,,,,,,,,,,49.00,,,41,,55,49 [41 - 55],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,false,,,,,,,,,,,,,49.00,,,44,,54,49 [44 - 54],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,,,,,,,,,,,,,49.00,,,46,,55,49 [46 - 55],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,,,,,,,,,,,,,50.00,,,48,,55,50 [48 - 55],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,false,,,,,,,,,,,,,51.00,,,47,,54,51 [47 - 54],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,false,,,,,,,,,,,,,52.00,,,38,,80,52 [38 - 80],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,false,,,,,,,,,,,,,53.00,,,45,,58,53 [45 - 58],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,false,,,,,,,,,,,,,53.00,,,50,,56,53 [50 - 56],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2012,false,,,,,,,,,,,,,55.00,,,50,,59,55 [50 - 59],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,,,,,,,,,,,,,56.00,,,49,,62,56 [49 - 62],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,,,,,,,,,,,,,57.00,,,45,,67,57 [45 - 67],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,false,,,,,,,,,,,,,57.00,,,51,,62,57 [51 - 62],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,,,,,,,,,,,,,6.00,,,5,,9,6 [5 - 9],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,,,,,,,,,,,,,60.00,,,53,,67,60 [53 - 67],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2012,false,,,,,,,,,,,,,61.00,,,49,,69,61 [49 - 69],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,,,,,,,,,,,,,61.00,,,50,,67,61 [50 - 67],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,false,,,,,,,,,,,,,61.00,,,52,,69,61 [52 - 69],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,,,,,,,,,,,,,61.00,,,58,,65,61 [58 - 65],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2012,false,,,,,,,,,,,,,63.00,,,56,,68,63 [56 - 68],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2012,false,,,,,,,,,,,,,65.00,,,57,,72,65 [57 - 72],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,,,,,,,,,,,,,66.00,,,62,,72,66 [62 - 72],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2012,false,,,,,,,,,,,,,69.00,,,61,,75,69 [61 - 75],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,,,,,,,,,,,,,7.00,,,6,,7,7 [6 - 7],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2012,false,,,,,,,,,,,,,71.00,,,65,,79,71 [65 - 79],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2012,false,,,,,,,,,,,,,73.00,,,64,,80,73 [64 - 80],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,false,,,,,,,,,,,,,74.00,,,62,,83,74 [62 - 83],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,FRA,France,Year,2012,false,,,,,,,,,,,,,75.00,,,64,,83,75 [64 - 83],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,,,,,,,,,,,,,76.00,,,67,,85,76 [67 - 85],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,,,,,,,,,,,,,77.00,,,63,,92,77 [63 - 92],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,,,,,,,,,,,,,8.00,,,7,,8,8 [7 - 8],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,,,,,,,,,,,,,8.00,,,7,,9,8 [7 - 9],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,false,,,,,,,,,,,,,9.00,,,6,,13,9 [6 - 13],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,,,,,,,,,,,,,9.00,,,7,,12,9 [7 - 12],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,,,,,,,,,,,,,9.00,,,7,,13,9 [7 - 13],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,,,,,,,,,,,,,9.00,,,8,,10,9 [8 - 10],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,,,,,,,,,,,,,9.00,,,9,,9,9 [9 - 9],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,AND,Andorra,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,MCO,Monaco,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,POL,Poland,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,SMR,San Marino,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2011,false,,,,,,,,,,,,,,,,40,,58,... [40 - 58],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,,,,,,,,,,,,,10.00,,,7,,15,10 [7 - 15],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,false,,,,,,,,,,,,,10.00,,,9,,11,10 [9 - 11],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,,,,,,,,,,,,,10.00,,,9,,11,10 [9 - 11],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,,,,,,,,,,,,,10.00,,,9,,11,10 [9 - 11],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2011,false,,,,,,,,,,,,,10.00,,,9,,12,10 [9 - 12],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,,,,,,,,,,,,,10.00,,,9,,12,10 [9 - 12],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,,,,,,,,,,,,,11.00,,,10,,13,11 [10 - 13],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,,,,,,,,,,,,,11.00,,,10,,13,11 [10 - 13],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,,,,,,,,,,,,,11.00,,,9,,12,11 [9 - 12],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,,,,,,,,,,,,,11.00,,,9,,13,11 [9 - 13],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2011,false,,,,,,,,,,,,,12.00,,,11,,13,12 [11 - 13],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2011,false,,,,,,,,,,,,,13.00,,,10,,20,13 [10 - 20],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2011,false,,,,,,,,,,,,,13.00,,,11,,17,13 [11 - 17],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,,,,,,,,,,,,,13.00,,,12,,15,13 [12 - 15],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,,,,,,,,,,,,,14.00,,,12,,16,14 [12 - 16],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2011,false,,,,,,,,,,,,,14.00,,,12,,16,14 [12 - 16],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2011,false,,,,,,,,,,,,,14.00,,,12,,16,14 [12 - 16],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,,,,,,,,,,,,,15.00,,,13,,17,15 [13 - 17],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2011,false,,,,,,,,,,,,,16.00,,,14,,17,16 [14 - 17],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,,,,,,,,,,,,,16.00,,,15,,18,16 [15 - 18],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2011,false,,,,,,,,,,,,,17.00,,,15,,19,17 [15 - 19],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,,,,,,,,,,,,,17.00,,,15,,20,17 [15 - 20],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,,,,,,,,,,,,,17.00,,,16,,18,17 [16 - 18],,,EN,2024-07-22 00:00:00
